CustomerID,Gender,Age,Category,Quantity,Price
776,Male,22,Home,8,1873.09
777,Male,22,Beauty,6,604.44
778,Female,40,Sports,4,1261.78
779,Female,26,Electronics,8,1389.15
780,Male,52,Beauty,3,703.34
781,Male,37,Clothing,9,1711.41
782,Male,59,Clothing,2,1899.61
783,Female,52,Electronics,2,1781.22
784,Female,35,Sports,7,1504.23
785,Female,34,Beauty,4,627.18
786,Male,41,Home,8,635.07
787,Male,20,Electronics,9,1930.38
788,Female,49,Sports,7,119.54
789,Female,52,Home,5,1460.49
790,Male,55,Clothing,8,1441.87
791,Female,30,Clothing,4,1283.11
792,Female,42,Home,2,1981.21
793,Male,26,Electronics,6,692.57
794,Female,21,Clothing,9,745.95
795,Male,31,Beauty,1,249.98
796,Male,54,Home,7,941.32
797,Male,51,Home,9,595.99
798,Male,28,Clothing,9,752.43
799,Male,58,Electronics,3,1685.69
800,Male,20,Beauty,5,1877.42
801,Male,45,Electronics,8,452.89
802,Female,46,Sports,8,807.77
803,Male,26,Sports,4,1864.4
804,Male,20,Clothing,1,217.44
805,Female,42,Clothing,1,275.49
806,Female,51,Clothing,4,409.3
807,Female,29,Sports,6,1230.9
808,Male,59,Electronics,8,385.9
809,Female,26,Electronics,6,1939.35
810,Male,32,Clothing,9,948.76
811,Male,57,Beauty,9,1052.88
812,Male,42,Electronics,2,568.65
813,Male,22,Sports,1,994.82
814,Female,28,Home,2,1357.64
815,Female,51,Home,5,1527.24
816,Male,41,Home,4,1532.35
817,Male,32,Beauty,4,1197.99
818,Male,55,Clothing,9,1818.28
819,Female,25,Sports,8,1653.07
820,Male,22,Beauty,6,1538.39
821,Male,43,Sports,1,205.65
822,Female,35,Sports,2,113.07
823,Female,23,Clothing,6,503.65
824,Male,54,Home,2,1360.69
825,Female,30,Clothing,5,881.28
826,Female,45,Beauty,5,864.57
827,Male,22,Beauty,6,1780.72
828,Female,30,Beauty,6,1801.57
829,Male,34,Clothing,6,1827.43
830,Female,57,Sports,2,696.37
831,Male,49,Sports,3,1413.01
832,Male,46,Electronics,6,616.1
833,Male,20,Beauty,8,462.16
834,Female,57,Sports,1,450.8
835,Male,51,Electronics,1,750.0
836,Female,57,Sports,2,916.92
837,Male,44,Beauty,6,1678.8
838,Male,30,Home,9,327.79
839,Female,50,Beauty,4,1496.36
840,Male,23,Clothing,3,1109.76
841,Male,41,Sports,8,647.1
842,Female,36,Sports,9,1036.36
843,Male,33,Clothing,5,669.89
844,Male,57,Clothing,9,1232.56
845,Male,45,Home,2,924.3
846,Male,50,Sports,3,412.37
847,Female,58,Sports,7,321.51
848,Female,30,Home,7,1138.72
849,Male,42,Electronics,6,1814.58
850,Female,59,Home,6,753.52
851,Male,53,Beauty,2,1492.7
852,Female,44,Sports,6,1351.46
853,Male,55,Clothing,4,1869.95
854,Male,24,Beauty,3,1659.86
855,Male,22,Sports,2,1176.55
856,Male,48,Home,1,1348.36
857,Male,40,Beauty,5,1806.93
858,Male,59,Sports,2,859.09
859,Female,27,Electronics,2,720.91
860,Male,49,Electronics,7,120.54
861,Female,47,Clothing,8,1670.45
862,Male,56,Sports,8,1621.86
863,Female,48,Electronics,4,298.46
864,Female,35,Home,1,1196.03
865,Female,53,Sports,7,981.57
866,Male,19,Home,1,325.55
867,Male,31,Home,4,1963.08
868,Female,30,Electronics,8,507.92
869,Male,46,Sports,2,227.74
870,Female,29,Beauty,6,1230.21
871,Male,56,Electronics,6,1503.85
872,Female,19,Electronics,9,161.64
873,Female,49,Sports,5,1351.56
874,Male,30,Sports,4,1111.35
875,Female,44,Home,5,296.2
876,Male,58,Sports,5,427.8
877,Female,34,Home,8,1179.15
878,Female,57,Electronics,8,663.08
879,Male,48,Clothing,2,1882.8
880,Male,51,Beauty,7,1655.61
881,Male,41,Electronics,8,1968.78
882,Female,52,Sports,6,593.37
883,Male,23,Beauty,5,1942.47
884,Female,36,Clothing,9,919.34
885,Female,47,Clothing,3,760.29
886,Male,24,Home,4,195.66
887,Male,27,Beauty,9,200.25
888,Female,58,Home,6,1414.82
889,Female,49,Electronics,8,970.07
890,Male,51,Beauty,7,530.39
891,Male,45,Electronics,2,1266.54
892,Male,32,Home,3,580.43
893,Male,47,Beauty,1,1197.5
894,Male,54,Home,9,782.5
895,Female,46,Beauty,7,1664.75
896,Female,39,Home,1,1659.32
897,Female,21,Clothing,3,1006.97
898,Female,37,Home,4,766.56
899,Male,49,Clothing,4,788.86
900,Male,53,Home,5,1630.86
901,Male,21,Beauty,3,723.54
902,Female,44,Beauty,3,497.21
903,Female,34,Beauty,1,260.91
904,Male,29,Sports,7,986.72
905,Male,39,Electronics,1,1016.05
906,Female,34,Beauty,2,1697.73
907,Female,27,Clothing,4,520.35
908,Male,18,Beauty,4,823.88
909,Male,39,Sports,5,1635.97
910,Female,43,Clothing,2,1664.88
911,Male,35,Sports,4,830.76
912,Male,31,Clothing,1,972.34
913,Male,46,Home,2,676.24
914,Female,29,Electronics,1,1871.85
915,Female,53,Electronics,4,325.42
916,Female,52,Sports,4,1874.12
917,Female,29,Electronics,7,1399.35
918,Female,24,Sports,9,1109.99
919,Female,46,Sports,9,162.05
920,Female,28,Sports,5,1003.63
921,Male,50,Electronics,1,874.72
922,Male,23,Sports,1,406.32
923,Male,32,Electronics,6,1347.18
924,Male,49,Sports,2,1945.19
925,Male,28,Beauty,8,1168.16
926,Male,40,Sports,9,1458.03
927,Male,43,Clothing,4,230.06
928,Female,51,Sports,5,893.57
929,Female,51,Home,8,321.08
930,Male,46,Sports,3,1264.31
931,Male,21,Clothing,5,1883.12
932,Female,34,Clothing,3,1357.38
933,Male,52,Electronics,3,245.93
934,Male,30,Beauty,3,773.87
935,Female,58,Sports,7,1146.26
936,Male,56,Electronics,7,866.09
937,Female,32,Beauty,7,1683.92
938,Male,46,Sports,8,1647.87
939,Female,46,Home,5,1262.48
940,Female,28,Sports,5,809.57
941,Female,49,Clothing,4,585.14
942,Male,19,Clothing,7,301.16
943,Female,31,Home,4,774.31
944,Male,37,Electronics,2,885.03
945,Male,39,Beauty,4,1384.06
946,Male,28,Sports,8,1350.5
947,Male,44,Clothing,9,233.21
948,Female,20,Electronics,3,850.99
949,Female,34,Home,7,445.38
950,Male,45,Clothing,9,397.94
951,Male,46,Home,4,1671.87
952,Female,38,Sports,3,179.64
953,Male,33,Beauty,5,896.45
954,Female,54,Clothing,1,419.59
955,Male,37,Clothing,3,1770.73
956,Male,23,Sports,8,1158.38
957,Female,36,Electronics,8,539.62
958,Male,22,Beauty,4,1054.61
959,Female,20,Clothing,2,1489.82
960,Male,18,Beauty,8,1920.42
961,Male,55,Clothing,8,518.85
962,Male,32,Beauty,4,1783.75
963,Female,51,Home,3,1875.18
964,Male,52,Clothing,2,1841.2
965,Male,42,Beauty,9,1307.29
966,Male,41,Electronics,1,1296.66
967,Male,29,Home,7,866.1
968,Female,35,Home,5,1529.56
969,Female,32,Electronics,8,1109.46
970,Male,33,Beauty,4,1387.13
971,Female,44,Sports,7,914.07
972,Male,25,Electronics,5,1489.84
973,Male,42,Beauty,5,1666.5
974,Male,34,Electronics,9,378.23
975,Female,46,Electronics,9,1682.57
976,Female,25,Clothing,9,1126.56
977,Female,32,Beauty,6,1704.87
978,Female,44,Sports,6,919.47
979,Female,24,Clothing,5,820.18
980,Female,20,Electronics,9,1838.62
981,Female,46,Electronics,8,577.22
982,Female,41,Electronics,7,1704.0
983,Female,20,Beauty,7,1019.64
984,Male,37,Beauty,6,1076.78
985,Female,32,Clothing,5,686.09
986,Female,42,Sports,4,1188.78
987,Female,47,Clothing,3,717.9
988,Female,31,Home,3,174.61
989,Female,24,Electronics,6,616.8
990,Female,34,Electronics,4,112.12
991,Female,37,Electronics,6,1958.87
992,Female,53,Clothing,3,1934.92
993,Female,26,Clothing,4,850.8
994,Female,55,Electronics,9,1483.9
995,Female,39,Clothing,5,757.03
996,Male,19,Beauty,7,1375.08
997,Male,41,Beauty,2,1630.32
998,Female,25,Clothing,5,1898.84
999,Female,28,Electronics,9,860.4
1000,Male,30,Clothing,3,1588.27
